id,charging_duration,energy_consumed,no_of_evs_charging,traffic_flow,peak_traffic_hours,vehicle_type,avg_vehicle_speed,temperature,humidity,precipitation,wind_speed,distance_to_nearest_road,public_holiday_or_event,charging_price_per_kWh,government_incentives,charging_pile_usage_rate
728,0.563368044,11.07390702,2,267,8,sedan,60.16354304,-0.334602062,48.2518904,8.851787584,13.73015743,4.118026668,0,0.197429473,1,1.320715449
729,0.829685811,4.287469724,4,480,8,truck,50.82509819,-8.255003054,58.28368764,7.576077531,0.209564538,1.7736541,0,0.178379304,0,2.104748772
730,1.045747944,8.907034579,2,334,18,truck,25.56660651,18.94972565,37.33993954,3.654385933,5.976147339,0.985318966,1,0.350862159,0,1.788862329
731,1.366986435,7.747174198,4,398,20,sedan,44.53881438,0.779026223,59.87168771,6.935026072,2.025094956,3.007075636,0,0.295774065,0,2.484954083
732,0.825874347,13.47444771,2,490,18,SUV,49.17557448,33.0016447,85.52633882,9.767240064,10.80717897,0.678539098,1,0.287685118,1,1.697868384
733,0.808859735,12.50403121,5,249,18,SUV,61.43552296,14.34737717,82.17904565,3.972669415,7.110577716,2.464805583,0,0.336222192,0,2.122369601
734,0.962434986,5.728512979,5,485,8,truck,76.06866352,-7.919438656,35.45521075,8.974526786,5.438352458,1.45567292,1,0.365263021,0,2.524538974
735,2.453859898,22.0373431,4,462,20,truck,34.41485868,1.098169375,52.35695252,4.831832615,10.38758444,2.529846714,1,0.179014345,1,3.654954456
736,1.879753417,18.38836905,2,448,20,truck,44.81108227,3.782734395,42.22172255,7.512165131,7.125027615,1.267984932,0,0.113691275,1,2.757186079
737,2.229504915,11.52889697,3,248,20,sedan,22.75602499,-5.636876119,77.92419357,5.419269051,10.53893765,3.11578173,0,0.358264376,0,3.062322127
738,2.393038877,43.34847876,4,254,18,truck,33.91627113,8.906925557,81.4793505,7.706073617,14.5418807,4.500820574,0,0.407026172,0,3.48039727
739,1.06092777,10.01744827,1,451,18,sedan,57.35942107,24.31755056,53.31026622,9.488681513,5.042216445,1.437063589,1,0.144669274,0,1.849950555
740,2.395298378,42.97211147,3,181,8,SUV,52.12265676,6.452402159,75.56088159,2.169059003,6.085823986,0.865908091,1,0.16882781,1,3.371441333
741,1.328425473,9.847947513,3,392,8,sedan,59.90169638,13.8183556,79.85964679,3.148305962,2.129804713,1.16793937,1,0.443290063,1,2.294833642
742,1.813603797,25.85028379,1,353,20,SUV,70.93971029,11.88160278,75.83307358,0.495310181,9.590692903,3.701001691,1,0.246518167,0,2.364216638
743,1.617579308,28.50632971,4,203,8,truck,21.67358677,2.912988561,37.98795519,9.575658339,14.11919122,2.407190108,0,0.254396417,1,2.823378106
744,1.824958893,17.06315949,1,372,18,sedan,35.81728762,25.92350748,72.14491411,7.721477431,7.284822587,4.869205419,0,0.46629955,0,2.467460815
745,0.997745599,18.44716077,1,424,18,truck,31.17262445,-3.299085453,78.32165666,3.716667941,12.74102869,2.376516107,1,0.31697107,0,1.584729926
746,1.613677992,19.68101177,4,296,18,SUV,34.44046716,-1.034447496,42.05287509,2.741161707,13.1512072,1.995544647,1,0.2109345,1,2.735088819
747,1.032142768,6.053529295,2,267,8,SUV,71.61309237,21.45858173,84.7212618,2.533710024,7.191793055,3.777609745,1,0.282807891,0,1.843108799
748,1.831655025,16.34295503,5,447,8,SUV,57.24932312,-5.841497064,72.98767058,3.101807279,11.60365996,2.659969004,1,0.150327032,0,3.182352823
749,1.100916887,9.833351895,3,207,20,sedan,72.4512218,9.886609519,34.87504324,4.887685041,0.196156045,1.425296512,1,0.212119953,0,2.197646767
750,2.334760685,31.9274506,3,287,20,truck,34.87633188,32.5096764,53.33489422,5.972747688,8.5377402,1.784570296,1,0.477436099,0,3.398157076
751,2.041847885,11.52002082,3,328,8,sedan,39.81537786,23.28466638,70.51267357,1.449657813,13.69774025,0.731858787,1,0.464157096,1,2.980743746
752,0.522918232,8.908067579,5,439,12,truck,66.84725606,15.1432832,67.63345635,4.554485688,5.1600791,4.79432502,0,0.481033919,1,1.906021745
753,1.468691418,25.37050493,3,128,8,sedan,35.42257727,4.998069856,33.26465283,7.673442489,6.03056996,1.340204422,1,0.469836367,0,2.584918192
754,1.546567878,16.11600828,3,378,12,truck,29.12420548,1.063883447,67.72672435,9.613000641,2.720465188,1.745731221,0,0.465588654,1,2.580825372
755,2.272948387,34.21978108,4,329,18,truck,47.61980115,24.15952629,36.73367684,4.023280015,1.390943185,4.800117901,1,0.164041829,0,3.550100112
756,1.011882298,8.858940251,1,309,20,truck,40.13585259,-6.09043838,50.08681209,6.33188498,2.7973185,3.259083921,0,0.482751901,1,1.550369038
757,1.196094175,16.48589853,1,246,20,SUV,43.8657103,32.15071525,74.99599442,3.007761752,4.898706917,0.514301083,1,0.331837178,0,1.704319126
758,1.163341099,17.54754543,1,235,12,sedan,27.58068155,-6.978220486,59.02831628,4.447939753,0.439006497,1.040779669,0,0.335074464,1,1.597852259
759,0.924670826,10.39637649,5,416,20,truck,72.49544138,12.35584889,86.03234645,1.656475721,5.574835514,3.228038602,0,0.458356085,1,2.277463436
760,1.063811546,15.45147281,2,184,8,truck,55.35979354,17.89441578,71.52009555,6.003435358,10.04504933,3.03389664,1,0.157050082,1,1.909519951
761,1.951021851,29.82458458,5,481,18,sedan,51.52257075,15.51150676,73.60002999,7.408449436,13.46410838,0.76868514,1,0.145389061,1,3.403313381
762,2.299329962,14.55188439,2,266,12,truck,26.35653133,6.568519643,86.89707093,0.252255618,2.23498755,4.689615145,0,0.12885103,0,2.947034535
763,1.972413853,32.63008216,2,461,20,truck,43.62789032,-7.345439024,43.96272849,6.370521647,10.07101487,4.227079604,0,0.439692459,1,2.766689447
764,1.794142802,11.21551081,5,472,12,SUV,55.6563537,-2.96194692,42.11321824,1.826327071,0.795723356,3.266424359,1,0.169831791,1,3.213612479
765,2.363137109,15.15083562,4,414,12,truck,74.47577623,-8.486322434,49.19737368,2.517776999,3.271965855,2.43719717,0,0.452024413,0,3.481571052
766,1.833292221,33.24328036,5,271,8,SUV,20.4714247,4.597306876,37.31975152,3.963965218,5.37671581,3.835053138,0,0.222400495,0,3.139923199
767,1.883039277,33.79488675,4,205,12,sedan,29.1362463,-1.040008059,59.59768635,0.214523861,9.860890307,3.041981005,1,0.400117599,0,2.912868314
768,0.795112182,13.51877148,2,250,18,sedan,59.60909331,30.91714238,42.35423653,9.710265322,5.638586034,1.690839164,0,0.470059276,0,1.646572346
769,1.715104185,20.18515337,1,271,8,sedan,50.59248035,21.60225486,60.77415429,2.844490856,12.23003051,0.589536221,0,0.364620809,0,2.131012328
770,1.945736343,22.64268498,4,499,18,truck,48.4629,-4.225694995,67.37854088,2.009781149,7.863348452,1.784265844,1,0.19151741,1,3.156816325
771,1.674543478,21.46392078,3,219,20,sedan,44.6852634,16.42763578,52.37632571,3.900896282,1.450748873,1.170239478,0,0.480946301,0,2.518670341
772,1.181192825,20.79800648,5,248,8,SUV,50.84319296,16.19229727,60.20515961,2.073452171,5.266267537,2.286547279,0,0.26113691,1,2.497899902
773,1.336943407,17.24093234,2,374,12,sedan,46.89454095,18.47749033,55.43388199,9.331472829,13.71387719,0.879187773,0,0.19933902,1,2.164833523
774,1.721581059,14.21749384,5,207,20,SUV,70.90441333,23.16371269,77.41744971,8.551603405,4.042144963,4.678785118,1,0.126130862,0,3.262500091
775,1.218291084,18.45382173,2,279,20,SUV,71.27536491,18.11897661,57.20716133,7.424142857,11.49485977,4.754469702,0,0.175639702,1,2.056642145
776,0.796929333,5.055828784,4,340,20,truck,30.67184355,34.25929057,65.01302876,6.583052306,1.092213128,1.818819951,0,0.373727831,1,1.982249194
777,1.449386401,24.85311131,1,345,20,sedan,44.17779977,21.62574895,77.79789183,8.201895849,6.818722094,4.557481416,0,0.143044672,1,2.008804226
778,1.904447729,22.47591216,5,402,20,sedan,37.19630675,-8.174607371,44.15296037,5.047807295,6.424076555,4.302233045,1,0.460440753,1,3.323847222
779,2.05753506,37.9178607,4,169,8,truck,54.87842185,20.41074411,50.39249536,0.116173319,14.63054231,4.354671583,0,0.293125033,0,3.043144453
780,1.875952483,28.42087429,5,253,20,SUV,29.25642179,16.67996866,75.93176918,0.679143566,12.01973682,3.797156325,0,0.223296489,1,3.038460007
781,1.641115139,24.70451108,5,308,20,SUV,40.27581553,32.67344512,88.87277555,4.451940287,5.535864048,2.399775823,0,0.353146856,1,2.948156985
782,1.187313086,17.86035016,3,496,20,SUV,57.26806369,26.54054754,79.63329471,0.127420301,14.34628665,0.641525165,0,0.31744262,0,2.026696261
783,0.850033924,6.266550665,2,281,12,SUV,68.83993098,-6.906055133,32.67985956,8.894119315,2.915555709,2.162615023,1,0.387488571,1,1.870276382
784,0.558499024,11.05353827,4,302,20,sedan,76.97723472,-8.084608349,38.29250903,1.13613746,14.25470905,1.99769999,0,0.327485697,0,1.715306499
785,1.781163143,13.38818838,3,446,8,sedan,54.30934994,19.11690632,59.72598083,4.640090361,11.66078696,1.928838645,0,0.191374026,1,2.702748319
786,1.808278665,32.27799246,4,111,20,truck,28.66374542,8.894230889,51.29485504,4.723704008,11.71686147,1.706872315,1,0.422297791,1,2.992321636
787,1.70334557,25.53292892,4,316,8,sedan,38.17028536,0.317623883,72.8052737,5.248324428,11.08428046,1.792711051,1,0.161255715,0,2.92687707
788,1.84511945,17.05937271,4,449,18,truck,50.60957879,23.24806803,59.3034443,4.190545534,3.720891387,3.764273461,0,0.267067632,0,2.985036495
789,0.555379576,6.250975797,2,361,20,sedan,23.39638967,11.13097352,89.52285023,8.230777547,1.370189293,3.613077692,1,0.340841937,0,1.461068666
790,2.475171828,48.8736689,1,101,18,truck,44.27214967,28.00298488,74.14347684,9.522723255,12.38243054,1.725948414,0,0.401816627,1,3.060954966
791,2.0048371,21.19068431,5,177,18,SUV,21.52931681,9.773206037,34.57069304,4.812013632,2.735788536,1.135697759,1,0.1244774,0,3.458435996
792,2.206729224,13.59028414,3,473,20,SUV,45.20364551,33.58547765,81.48689935,2.915805131,9.844714588,2.038463,0,0.10982444,1,3.113362073
793,1.15870746,18.02232864,2,439,20,truck,58.38344018,-4.671882949,38.69185724,7.301124488,13.96608337,3.480422911,1,0.101032148,1,2.102221533
794,1.675818132,29.55390448,4,390,18,truck,61.64196421,0.427003533,78.93667017,6.599655215,1.291962817,3.528864477,0,0.326993234,1,2.78351653
795,0.677197499,12.95911176,5,267,18,SUV,49.28346022,-7.582115114,86.37817709,1.213236356,14.27686814,3.482071187,0,0.484403871,1,1.892767509
796,1.872697824,17.23114307,3,260,18,SUV,52.45554405,34.20633631,61.32341389,9.540346948,11.84628925,1.189331959,0,0.156677237,1,2.851636893
797,1.011109641,16.56533921,1,143,18,sedan,54.33319696,23.80765907,79.28023036,0.26966057,8.796543465,2.107611156,0,0.336893131,1,1.335155819
798,0.714834448,14.02946962,1,371,20,sedan,48.78044387,23.02250723,36.33550671,2.668528962,4.131191916,2.181038862,0,0.350643149,0,1.304849965
799,0.929895726,5.789713557,3,455,8,SUV,27.73185217,-6.076464302,51.60960972,6.7389847,4.578039983,3.572231412,0,0.325411544,1,1.966797662
800,2.276488381,33.7581991,5,481,20,truck,67.5176396,9.940091609,84.03774036,6.831581852,1.839269586,2.867947126,1,0.31236849,1,3.782799917
801,2.458104315,21.05288927,5,246,12,truck,46.13725578,25.2077265,49.36497718,7.738228803,13.58890993,4.105828888,0,0.363727416,1,3.863841169
802,0.578408257,8.381798302,5,421,8,sedan,44.1322559,32.30347711,36.25392592,2.163945384,1.745581988,3.854607667,1,0.347322615,0,2.063765495
803,2.196685612,18.61116912,3,471,12,SUV,69.02158315,17.12992922,53.86716403,9.942113485,10.8971682,3.084426245,0,0.141886875,1,3.219882301
804,0.66450252,10.59165168,4,329,8,SUV,62.15834565,12.65385659,83.98354902,3.140730768,12.53217117,3.441797969,1,0.429873752,1,1.891291932
805,1.88412925,14.35084733,4,431,20,sedan,73.10280799,33.63888911,53.42194617,2.653723791,5.241997185,3.746164584,0,0.153684505,1,3.033084588
806,1.583331669,12.23963756,3,259,18,SUV,47.94087628,4.607626048,85.51651416,4.928567877,1.232249535,1.060565756,0,0.391732864,0,2.546127389
807,0.822016456,11.55173955,4,394,20,truck,40.72678627,-2.2204044,73.46674457,9.26753178,11.52086109,0.628967314,1,0.242615061,0,2.068427133
808,0.715281618,10.07098901,2,360,8,SUV,29.42202877,32.15227049,81.34616497,4.542544259,0.534522293,4.346906936,1,0.423835251,1,1.471208367
809,2.034085553,12.24968887,3,459,18,truck,67.22428067,7.855625939,34.11373421,2.004855029,5.859132665,0.907611841,0,0.279569043,0,3.0490932
810,1.00939981,5.336601095,2,477,12,sedan,78.03358783,2.246946261,85.73457727,5.62244204,10.69117031,3.824055492,0,0.238632129,1,1.739547662
811,1.160230896,8.879465782,3,206,20,truck,62.043789,7.788678439,33.6581412,1.243664897,0.591476863,3.363333041,0,0.23782672,0,1.984689842
812,0.912750192,8.283567491,5,137,8,SUV,72.9722623,28.3523011,52.5224288,7.37180301,12.99717849,2.090512047,1,0.398139488,1,2.428036086
813,2.478661507,18.12378522,4,183,12,sedan,54.73100905,12.50376352,61.73583982,7.750123477,14.21484387,1.566366405,1,0.419498784,1,3.768259146
814,2.262232119,32.69768719,3,109,20,truck,42.45831558,32.53642409,33.40258218,2.459999663,10.40569341,2.831660171,1,0.267053817,1,3.187287846
815,1.025484802,9.175238388,3,171,18,sedan,27.43932795,0.676348705,32.72444366,1.753176299,2.685703109,2.836449122,0,0.103434831,1,1.894463213
816,1.78713645,27.91772961,1,356,20,sedan,41.19941017,-8.766155146,82.99835666,4.562458907,2.014506552,2.903533432,0,0.411467693,0,2.357786682
817,0.667239716,12.68409773,2,401,18,sedan,69.69417411,10.31423226,64.45847038,0.915630548,2.186289911,2.432418378,0,0.451945132,1,1.345988031
818,1.50802055,9.731412372,2,327,12,SUV,59.71400052,-5.719358386,68.88788317,2.224050848,1.654854849,4.167326356,1,0.425265576,1,2.223727684
819,0.867692106,4.413052838,5,250,8,SUV,26.33983167,8.139468504,70.58782847,1.916837277,0.932982558,2.96380072,1,0.427267064,0,2.261780855
820,0.761728961,9.19400836,1,423,8,truck,78.05346227,-8.303816076,46.30280609,3.488430714,10.00755675,4.618946789,0,0.290695851,0,1.277848232
821,2.434219997,15.63619147,1,361,12,SUV,62.80284576,21.54352169,82.72785203,3.277788385,6.034327605,4.542318423,0,0.149990073,0,2.972050759
822,1.6827277,10.9222588,2,482,8,SUV,44.82925154,33.53163348,68.31728562,9.464975009,10.77620908,0.614329335,1,0.301179917,1,2.634939166
823,1.295565787,9.51508561,1,416,12,SUV,22.7582564,31.12745668,82.22971965,9.794218123,2.818235388,1.426252555,0,0.395154572,0,1.935178686
824,1.247075109,13.19470707,4,147,12,sedan,49.79669886,17.07760898,86.91747914,8.909922495,12.96183029,4.858516697,0,0.167105954,0,2.422552779
825,1.399400008,19.17499756,5,265,12,SUV,20.31917421,16.43160906,43.7990188,8.565587457,5.751886575,3.987540802,1,0.356160549,0,2.905231913
826,2.34712169,24.69891349,3,203,12,truck,31.43833537,-9.999566059,69.33368426,7.392006403,13.47240127,3.391215541,0,0.130315371,1,3.28766647
827,0.837176348,11.44167919,1,111,18,SUV,74.33500812,7.283390584,73.27309487,4.698508369,14.34191796,2.180419096,1,0.489298508,0,1.369408428
828,1.394995296,14.32502606,3,348,18,truck,31.70788365,-3.652895512,69.94484072,1.277134473,2.452265011,2.640128253,1,0.147216841,0,2.266901029
829,1.448297799,12.53200883,3,500,20,truck,44.67289578,18.10535971,76.64348568,9.352104212,12.39523764,3.004411605,0,0.348091956,0,2.448369293
830,0.973353853,8.624385113,3,457,8,truck,65.63844377,13.15536926,71.17320707,1.81163289,0.430224942,3.942686888,0,0.393625311,0,1.930451748
831,1.476805764,25.15689453,2,196,18,SUV,78.53665947,25.25256452,84.92824892,2.333263343,2.419841819,1.31655688,0,0.338829023,1,2.146279441
832,2.409363328,25.93860652,1,197,18,truck,27.22903645,32.17977173,61.15462485,8.128143519,10.64944787,2.048156761,0,0.254301727,1,2.89240061
833,1.544141907,22.39897544,4,347,12,sedan,39.9729987,8.671329253,60.21941982,9.165216905,1.552726895,3.878530917,1,0.290981608,1,2.791599824
834,1.376598698,25.3928086,4,463,20,truck,61.85007118,22.52341448,58.84428406,4.012574266,7.620198494,2.655789036,0,0.119837708,1,2.587455971
835,1.127361953,14.2796443,4,480,12,sedan,68.05411886,-6.400546745,82.72349306,8.63193777,11.81223665,0.608289179,0,0.4046059,1,2.311331334
836,0.566926164,4.171957541,1,232,20,truck,46.29300739,25.29335843,42.25800799,5.014650244,10.94761583,4.062094931,0,0.252080029,1,1.092654168
837,1.321502483,21.72303512,3,489,8,SUV,20.20160533,16.28438059,32.98549801,0.048463978,8.479792204,0.845452603,1,0.404912355,0,2.31248787
838,0.734041744,5.383619127,5,300,20,truck,58.17268094,13.05106735,86.58182302,5.117037378,11.47068766,1.304468313,0,0.288822432,1,2.087973349
839,2.164494584,23.55504484,5,421,18,sedan,69.53113481,29.26916319,36.12543286,3.449397842,4.279043082,1.667672012,0,0.285548368,1,3.496088243
840,0.826833991,6.090643267,1,448,12,SUV,57.06854616,32.59480289,36.52867259,4.122575289,7.228123989,2.552053695,1,0.381322476,1,1.434425371
841,1.546014068,17.81510971,2,378,8,SUV,49.13523908,8.938869093,79.19462111,8.032305282,10.76385359,4.682449055,0,0.153345977,1,2.357200792
842,1.343121551,22.5401923,2,496,8,truck,45.8766596,30.8020483,58.08274273,1.471859521,5.917631338,2.655126032,1,0.357973324,0,2.194552658
843,0.562867884,10.18627562,4,216,12,truck,40.2723721,0.299272023,87.35453692,7.98563989,2.713232511,2.941054082,1,0.146295184,0,1.838698517
844,0.680589748,11.49814835,3,491,18,SUV,75.57200527,32.46607399,65.41584249,5.744026425,0.534885175,2.133914729,1,0.123508201,0,1.80882644
845,2.09904233,18.40337724,4,182,8,truck,42.50151596,9.437829096,68.35360554,2.888137917,10.0727048,3.969285667,1,0.313492523,1,3.302352999
846,1.031151295,6.804122411,4,361,12,sedan,53.32903419,4.287948774,59.33744582,5.312426463,10.95717217,1.647703129,0,0.266954789,1,2.193591412
847,2.340257899,16.10816343,1,429,18,truck,22.2262324,28.21251419,70.47551292,0.584603007,12.77815836,4.359763041,1,0.426567523,0,2.909500679
848,1.392263398,19.79918674,1,315,12,sedan,79.27370975,28.40667105,83.53940139,1.08971505,4.154478332,1.772649653,0,0.44760392,1,1.907792007
849,1.696247408,8.489245415,3,453,8,truck,57.32294273,-1.715438694,65.15282981,3.15642536,14.01764121,3.082579336,0,0.463814302,0,2.677146028
850,2.375956633,11.92865102,1,317,18,truck,26.81327497,17.15660447,37.79730076,0.675421592,10.95165414,2.142319399,0,0.101976706,1,2.891881039
851,2.131911507,14.70349058,4,332,18,truck,68.18842546,7.436924429,87.98715569,5.735204126,11.69496614,3.712982818,1,0.208189673,0,3.398216859
852,2.159400331,22.32644147,5,452,8,SUV,53.71995306,30.34272293,31.44943258,7.08840156,13.01716511,2.259855208,0,0.121807469,1,3.663838883
853,1.676393469,16.33329755,4,425,18,SUV,20.56496792,11.22818157,86.00730634,0.086732467,2.557560533,4.433500912,1,0.317195372,1,2.787685779
854,0.553345646,6.453700858,4,420,12,sedan,72.32394436,-5.334779593,67.64361522,5.613734428,3.009498025,4.279891128,1,0.209771612,0,1.829300664
855,2.458903182,30.43564286,3,428,12,truck,45.26505753,23.45704498,76.68235886,7.77062751,14.55647617,4.732544437,1,0.114818376,1,3.573498431
856,1.693335755,26.19625057,2,254,18,sedan,61.10402997,2.774592035,54.61421711,5.445376656,8.776359255,4.130066746,1,0.442405763,1,2.5945331
857,0.702208569,12.95235907,2,487,18,SUV,28.6806509,6.239372989,70.46373146,0.39291915,14.00502393,1.582168244,1,0.351227118,1,1.500683872
858,0.724783129,10.65070784,1,300,12,truck,37.33114983,14.84737494,60.49496695,6.874044162,13.25047986,2.737683106,0,0.307276371,0,1.349100195
859,1.81887817,33.69512985,3,201,8,sedan,27.9011953,32.31035305,84.33734002,8.065527489,13.23563207,2.821227673,0,0.163455191,0,2.723952575
860,2.303659844,12.31479594,5,326,12,SUV,76.09018932,15.59574634,30.39437237,5.472432411,2.67045015,3.962895363,0,0.262778303,0,3.729004309
861,1.789932269,20.55295744,5,317,8,truck,78.34860804,34.81781706,49.59299154,6.802328312,11.28638386,3.683739287,1,0.112749045,0,3.368134452
862,2.08751604,12.28242203,5,196,18,SUV,46.49476598,-4.747177992,81.49121558,9.555342897,5.896673613,1.892404789,1,0.260801998,1,3.617826448
863,1.37007904,24.5576299,5,325,12,SUV,25.63505397,-9.44292243,34.46164748,0.979036445,11.46302732,2.629125581,0,0.274280881,0,2.605833176
864,1.051744196,14.32997309,5,219,8,SUV,37.42008175,7.623248077,63.91199397,2.887399712,10.25774413,4.009804161,1,0.317912485,1,2.431800278
865,0.591518664,10.60624253,5,389,20,SUV,63.8540017,18.1563947,52.12165965,3.146600451,14.8249378,3.554748608,0,0.139139411,1,1.918983015
866,1.508485,23.78267156,5,385,18,truck,34.34858046,0.519673838,40.85225077,6.793703447,2.10560899,3.139293719,0,0.41064962,1,2.889855399
867,1.245739824,24.69378221,3,177,20,truck,41.07542273,-4.202651524,86.23461569,2.927375465,7.019128861,2.611605945,1,0.135340278,0,2.139528141
868,1.024198691,8.204211755,3,191,18,sedan,71.2793504,10.97907116,81.61088298,3.369047732,9.634000077,3.959364937,1,0.367629043,1,2.009448113
869,1.1901657,16.74845602,4,472,18,SUV,66.64554591,-8.479075175,62.1792675,5.455934149,2.578724473,4.63264255,0,0.296624413,1,2.418150662
870,2.032394633,39.69197761,1,203,8,SUV,34.83249203,21.50725099,79.24847585,3.656265359,2.710686243,3.62219339,0,0.244088172,1,2.536703956
871,0.578429884,3.613487063,2,201,20,sedan,75.11335005,-6.134042125,48.98880476,8.4645991,9.5809211,1.176682016,1,0.424790646,1,1.459046411
872,1.036370157,8.142044232,1,479,20,SUV,79.17936613,12.35967148,59.21595264,1.552781178,6.119361303,3.536851393,1,0.249438725,1,1.673189194
873,2.174715688,27.03462063,4,163,12,SUV,47.07799766,9.204607074,82.73651296,9.99187559,9.916620769,3.786730173,0,0.177644684,0,3.316494684
874,0.800491485,14.05153937,1,123,12,truck,70.71189483,2.433938925,89.1627828,8.874413115,10.59231479,2.561672579,0,0.304825491,1,1.35912886
875,2.079588757,20.18898647,4,116,18,SUV,58.28300483,33.76954901,61.75501032,3.939024844,0.484534444,2.941240115,0,0.231734823,0,3.108097248
876,1.789857351,22.20693002,3,380,12,sedan,23.38843865,4.983442832,45.01276923,0.361536444,6.091788233,1.622610984,0,0.187141242,1,2.611463749
877,1.579388724,22.88179615,1,177,18,SUV,53.31172328,-1.996048352,55.50053049,5.981783537,7.684561846,2.71847836,1,0.370276056,0,2.222235588
878,1.90343541,22.96193634,3,313,8,truck,47.50693139,-2.851908762,31.7713757,6.404641202,0.011866701,0.768331466,1,0.448315342,1,2.98486379
879,0.913000394,8.842981881,2,404,18,truck,42.55199917,3.166669921,76.4281526,6.815455676,14.62872197,2.772805735,0,0.306159223,1,1.716233354
880,0.821623761,6.688987789,2,232,12,sedan,61.41104535,15.68902801,32.54861065,0.005098661,7.609146748,3.188070549,1,0.363067132,1,1.541988169
881,2.149382721,30.16759622,2,152,12,SUV,76.40048678,15.21888087,61.12201393,5.863671942,10.67568925,1.070776065,0,0.434570257,0,2.872334633
882,1.12087796,21.13493617,4,185,18,truck,33.21777674,3.760340478,56.77420377,2.922594364,3.342352228,4.438115644,0,0.439145175,0,2.21277342
883,1.690463279,24.03354506,4,366,8,SUV,51.09170418,4.886786932,75.66076579,0.205157465,14.15429673,2.482176956,1,0.372597059,1,2.893197366
884,1.638979896,9.061071124,5,255,18,SUV,74.94808307,-6.975045464,46.64809829,9.69608776,6.796487559,0.829784753,0,0.232891675,1,3.057201636
885,1.10348456,18.73846094,3,335,8,sedan,54.94656693,10.2776063,36.55805297,7.149941814,6.221873655,4.214956874,1,0.47865875,0,2.19187191
886,0.74993503,14.14978765,4,297,12,truck,63.14517945,-5.364239872,49.9904921,5.80325761,5.763831098,4.639086488,1,0.28581502,0,2.08855487
887,1.263311951,10.43363527,2,494,12,sedan,55.17773325,19.09247143,68.51945283,7.000211162,1.919681202,1.97083979,1,0.3056908,1,2.148774454
888,2.429164079,42.43823812,4,362,18,truck,34.60681105,-8.907691044,63.5179944,0.208340568,3.683305373,3.836182316,1,0.128091097,0,3.551819707
889,1.698588662,19.2590127,2,316,12,SUV,32.11116713,30.3532976,86.93236008,7.730285467,3.154245005,0.874692076,1,0.402529862,1,2.491573178
890,0.892520433,9.602750558,1,197,18,sedan,49.86393563,6.433011532,68.98026095,7.781991057,8.171338481,4.128719041,1,0.444801505,0,1.483443928
891,1.915012797,28.61231015,1,154,20,SUV,73.7019981,29.93064109,41.6985591,7.361068902,3.503242239,2.40702455,1,0.461759781,1,2.555037614
892,0.535920751,4.498991039,2,481,12,truck,24.64713228,-9.114641297,59.51198549,5.653846754,0.151386758,3.075393208,1,0.231656819,1,1.430332833
893,1.511938324,26.29565682,3,486,20,sedan,55.57007226,-1.239658599,37.1131431,5.487929108,11.71786843,2.691388395,1,0.343728157,0,2.687353835
894,1.006612209,9.121457693,1,346,18,sedan,74.58259174,0.067934474,30.882861,8.210167506,8.94325014,4.697209992,0,0.363476588,0,1.59871529
895,1.39648147,14.92839401,5,224,12,truck,51.37858599,30.95899587,62.92987074,0.242990929,12.76862518,3.113334236,0,0.272286144,1,2.579590004
896,1.825275478,21.96150863,3,453,8,sedan,49.74636055,-1.125950863,50.80266155,4.091209447,6.922754187,3.944815155,0,0.30330283,0,2.726643366
897,1.014574143,6.459735119,5,437,18,truck,52.67731871,5.521776747,45.73402448,4.041962948,13.76044311,2.528769046,1,0.460308497,0,2.419756696
898,1.037381548,16.24116414,5,285,20,SUV,30.35371802,-4.774211797,55.73838443,0.24957953,1.475691721,3.627896364,0,0.157254239,1,2.233988472
899,1.755805151,19.56141471,5,201,20,sedan,24.54025175,-2.822949097,36.01145782,1.042052379,1.149150303,0.734762555,0,0.278770051,1,3.010374992
900,0.762323713,7.129972543,1,452,18,sedan,41.38747229,16.23871771,73.96391527,0.766813057,9.67750196,4.148379274,0,0.426062047,0,1.165483532
901,1.088511556,20.57505518,3,347,18,truck,24.04614726,9.26650675,38.95612229,0.055265934,14.14584352,1.582797354,1,0.304410545,0,2.0041069
902,1.13280183,7.367223746,1,402,18,truck,38.38382487,0.880459521,49.9357024,0.988785291,14.05728264,0.599121282,0,0.104313734,0,1.551425658
903,1.978907639,28.0965437,3,128,20,sedan,53.35585957,0.099886765,72.43633019,4.106217113,10.90398144,2.722537373,1,0.493855532,0,2.89755151
904,2.214902439,28.18262448,1,334,20,SUV,32.63354396,5.626654992,59.64813869,2.40841873,8.154027676,3.190637678,0,0.174338673,0,2.647856219
905,0.889684929,10.16839257,5,384,12,truck,41.23596041,28.83586264,64.67847802,8.158333864,2.728728022,3.025719418,1,0.356521961,0,2.396209089
906,2.237511893,15.5671429,2,346,20,sedan,66.59606107,30.17699045,45.22948254,9.122117924,12.79559335,2.599588497,1,0.289908027,0,3.12552083
907,1.360544428,9.241549386,2,128,8,SUV,41.82976984,5.544226848,74.17750746,1.795055854,1.763669281,2.129121102,0,0.448755762,1,2.009697808
908,0.895564132,5.825310591,3,462,8,SUV,34.3770462,-2.040237847,85.71910799,1.940188261,3.976104362,1.588378697,1,0.296007713,1,1.790425836
909,0.574130178,6.486817171,4,479,20,sedan,26.7216328,13.32828297,61.78684128,8.087528754,0.333823287,4.701317542,1,0.369602429,0,1.901615545
