id,sessionId,kwhTotal,dollars,date,created,ended,startTime,endTime,chargeTimeHrs,weekday,platform,distance,userId,stationId,locationId,managerVehicle,facilityType,reportedZip,year,month,charging_time
176,4317364,7.02,0,05-12-2015, 15:40:201, 17:11:179,20,22,2.406111111,Wed,ios,21.02383,65023200,987396,978130,1,2,0,2015,May,2
177,1176150,8.38,0,2015-13-05, 15:40:202, 17:11:180,14,17,3.414166667,Tue,ios,21.02383,65023200,863084,751082,1,4,0,2015,May,3
178,6226034,6.38,0.5,2015-14-05, 15:40:203, 17:11:181,18,22,4.266388889,Tue,ios,21.02383,65023200,987396,978130,1,2,0,2015,May,4
179,4366553,7.52,0,2015-15-05, 15:40:204, 17:11:182,14,17,2.507222222,Wed,ios,21.02383,65023200,863084,751082,1,4,0,2015,May,3
180,3217970,6.22,0,2015-16-05, 15:40:205, 17:11:183,14,16,2.394166667,Fri,ios,21.02383,65023200,863084,751082,1,4,0,2015,May,2
181,7786095,7.9,0,2015-17-05, 15:40:206, 17:11:184,14,17,3.575555556,Tue,ios,21.02383,65023200,366832,978130,1,2,0,2015,May,3
182,4705451,11.61,0,2015-18-05, 15:40:207, 17:11:185,19,23,3.900833333,Thu,ios,21.02383,65023200,987396,978130,1,2,0,2015,May,4
183,1699715,7.97,0,2015-19-05, 15:40:208, 17:11:186,14,17,2.901388889,Mon,ios,21.02383,65023200,366832,978130,1,2,0,2015,May,3
184,7648104,6.11,0,2015-20-05, 15:40:209, 17:11:187,13,16,3.258055556,Wed,ios,21.02383,65023200,987396,978130,1,2,0,2015,May,3
185,4635698,3.11,1.3,2015-21-05, 15:40:210, 17:11:188,17,22,5.142222222,Wed,ios,21.02383,65023200,987396,978130,1,2,0,2015,May,5
186,3923928,6.92,0,2015-22-05, 15:40:211, 17:11:189,14,17,3.090555556,Thu,ios,21.02383,65023200,987396,978130,1,2,0,2015,May,3
187,8791850,9.31,1.3,2015-23-05, 15:40:212, 17:11:190,17,23,5.278333333,Thu,ios,21.02383,65023200,987396,978130,1,2,0,2015,May,6
188,1824270,7.89,1.3,2015-24-05, 15:40:213, 17:11:191,17,23,5.3325,Mon,ios,21.02383,65023200,987396,978130,1,2,0,2015,May,6
189,2321993,6.66,0,2015-25-05, 15:40:214, 17:11:192,16,19,3.495833333,Thu,ios,21.02383,65023200,366832,978130,1,2,0,2015,May,3
190,7906889,0.89,0,2015-26-05, 15:40:215, 17:11:193,21,21,0.305,Thu,ios,21.02383,65023200,987396,978130,1,2,0,2015,May,0
191,5923518,6.3,1.7,2015-27-05, 15:40:216, 17:11:194,16,21,5.699166667,Fri,ios,21.02383,65023200,987396,978130,1,2,0,2015,May,5
192,4264640,2.52,0,2015-28-05, 15:40:217, 17:11:195,21,21,0.810277778,Tue,ios,21.02383,65023200,987396,978130,1,2,0,2015,May,0
193,6087939,0.02,0,2015-29-05, 15:40:218, 17:11:196,17,17,0.040555556,Mon,ios,21.02383,65023200,987396,978130,1,2,0,2015,May,0
194,2097707,5.54,0,2015-30-05, 15:40:219, 17:11:197,18,21,2.731388889,Mon,ios,21.02383,65023200,929628,751082,1,4,0,2015,May,3
195,9090606,4.34,0,2015-31-05, 15:40:220, 17:11:198,20,21,1.373333333,Tue,ios,21.02383,65023200,366832,978130,1,2,0,2015,May,1
196,4833980,2.91,0,06-01-2015, 15:40:221, 17:11:199,21,21,0.936388889,Wed,ios,21.02383,65023200,987396,978130,1,2,0,2015,Jun,0
197,9998981,6.21,0,06-02-2015, 15:40:222, 17:11:200,17,20,3.309722222,Thu,ios,21.02383,65023200,987396,978130,1,2,0,2015,Jun,3
198,1968884,5.16,0,06-03-2015, 15:40:223, 17:11:201,13,15,2.709444444,Mon,ios,21.02383,65023200,929628,751082,1,4,0,2015,Jun,2
199,4775619,0.1,0,06-04-2015, 15:40:224, 17:11:202,16,17,0.056666667,Mon,ios,21.02383,65023200,987396,978130,1,2,0,2015,Jun,1
200,7165535,4.64,0,06-05-2015, 15:40:225, 17:11:203,20,22,1.434722222,Tue,ios,21.02383,65023200,366832,978130,1,2,0,2015,Jun,2
201,6108765,5.47,0,06-06-2015, 15:40:226, 17:11:204,17,20,2.24,Fri,ios,21.02383,65023200,366832,978130,1,2,0,2015,Jun,3
202,5431268,5.48,0.9,06-07-2015, 15:40:227, 17:11:205,17,21,4.051388889,Mon,ios,21.02383,65023200,987396,978130,1,2,0,2015,Jun,4
203,8807066,5.42,0,06-08-2015, 15:40:228, 17:11:206,15,18,2.312777778,Tue,ios,21.02383,65023200,987396,978130,1,2,0,2015,Jun,3
204,2366312,6.58,0.8,06-09-2015, 15:40:229, 17:11:207,17,21,4.7025,Wed,ios,21.02383,65023200,863084,751082,1,4,0,2015,Jun,4
205,6533184,5.62,0,06-10-2015, 15:40:230, 17:11:208,19,22,2.935555556,Thu,ios,21.02383,65023200,863084,751082,1,4,0,2015,Jun,3
206,8146919,5.07,0,06-11-2015, 15:40:231, 17:11:209,19,22,2.595833333,Fri,ios,21.02383,65023200,987396,978130,1,2,0,2015,Jun,3
207,9240795,4.6,0,06-12-2015, 15:40:232, 17:11:210,13,16,2.603611111,Mon,ios,21.02383,65023200,366832,978130,1,2,0,2015,Jun,3
208,9131704,2.69,0,2015-13-06, 15:40:233, 17:11:211,21,21,0.909722222,Mon,ios,21.02383,65023200,366832,978130,1,2,0,2015,Jun,0
209,8258612,6.18,0,2015-14-06, 15:40:234, 17:11:212,18,21,3.215555556,Tue,ios,21.02383,65023200,366832,978130,1,2,0,2015,Jun,3
210,5663108,6.65,0.8,2015-15-06, 15:40:235, 17:11:213,17,21,4.683055556,Wed,ios,21.02383,65023200,366832,978130,1,2,0,2015,Jun,4
211,6649705,5.81,0,2015-16-06, 15:40:236, 17:11:214,16,18,2.453888889,Thu,ios,21.02383,65023200,987396,978130,1,2,0,2015,Jun,2
212,5226944,6.13,0,2015-17-06, 15:40:237, 17:11:215,19,21,1.936388889,Thu,ios,21.02383,65023200,987396,978130,1,2,0,2015,Jun,2
213,8829161,7.08,0,2015-18-06, 15:40:238, 17:11:216,17,19,2.533611111,Fri,ios,21.02383,65023200,987396,978130,1,2,0,2015,Jun,2
214,6295415,6.28,2.4,2015-19-06, 15:40:239, 17:11:217,15,22,6.431666667,Mon,ios,21.02383,65023200,929628,751082,1,4,0,2015,Jun,7
215,2486127,6.51,0.8,2015-20-06, 15:40:240, 17:11:218,16,21,4.811944444,Tue,ios,21.02383,65023200,987396,978130,1,2,0,2015,Jun,5
216,3297805,6.54,0.6,2015-21-06, 15:40:241, 17:11:219,17,21,4.633055556,Wed,ios,21.02383,65023200,987396,978130,1,2,0,2015,Jun,4
217,8025036,7,0,2015-22-06, 15:40:242, 17:11:220,19,21,2.559722222,Thu,ios,21.02383,65023200,366832,978130,1,2,0,2015,Jun,2
218,6067782,6.34,0.8,2015-23-06, 15:40:243, 17:11:221,17,22,4.770277778,Wed,ios,21.02383,65023200,366832,978130,1,2,0,2015,Jun,5
219,5570215,7.7,1.1,2015-24-06, 15:40:244, 17:11:222,17,21,4.715833333,Fri,ios,21.02383,65023200,366832,978130,1,2,0,2015,Jun,4
220,4150137,6.37,2,2015-25-06, 15:40:245, 17:11:223,15,21,5.851111111,Tue,ios,21.02383,65023200,987396,978130,1,2,0,2015,Jun,6
221,1851465,6.19,0.8,2015-26-06, 15:40:246, 17:11:224,17,21,4.843888889,Wed,ios,21.02383,65023200,366832,978130,1,2,0,2015,Jun,4
222,8612143,2.71,0,2015-27-06, 15:40:247, 17:11:225,13,15,2.830555556,Thu,ios,21.02383,65023200,366832,978130,1,2,0,2015,Jun,2
223,1256772,0,0,2015-28-06, 15:40:248, 17:11:226,20,22,2.034166667,Thu,ios,21.02383,65023200,863084,751082,1,4,0,2015,Jun,2
224,6326627,7.13,0,2015-29-06, 15:40:249, 17:11:227,19,22,2.717777778,Mon,ios,21.02383,65023200,366832,978130,1,2,0,2015,Jun,3
225,9547336,3.57,0,2015-30-06, 15:40:250, 17:11:228,14,15,1.362222222,Wed,ios,21.02383,65023200,987396,978130,1,2,0,2015,Jun,1
226,2660497,1.72,0,07-01-2015, 15:40:251, 17:11:229,18,21,3.228333333,Wed,ios,21.02383,65023200,987396,978130,1,2,0,2015,Jul,3
227,7264751,5.9,0,07-02-2015, 15:40:252, 17:11:230,19,21,2.2925,Thu,ios,21.02383,65023200,987396,978130,1,2,0,2015,Jul,2
228,4974779,3.8,0,07-03-2015, 15:40:253, 17:11:231,14,15,1.211944444,Fri,ios,21.02383,65023200,863084,751082,1,4,0,2015,Jul,1
229,4575807,6.46,0,07-04-2015, 15:40:254, 17:11:232,19,21,2.484722222,Fri,ios,21.02383,65023200,987396,978130,1,2,0,2015,Jul,2
230,9976151,5.42,0,07-05-2015, 15:40:255, 17:11:233,13,15,1.769444444,Mon,ios,21.02383,65023200,987396,978130,1,2,0,2015,Jul,2
231,1258066,5.97,0,07-06-2015, 15:40:256, 17:11:234,17,19,2.128888889,Mon,ios,21.02383,65023200,929628,751082,1,4,0,2015,Jul,2
232,8999662,7.55,0.5,07-07-2015, 15:40:257, 17:11:235,17,21,4.105833333,Tue,ios,21.02383,65023200,987396,978130,1,2,0,2015,Jul,4
233,3839404,5.02,0,07-08-2015, 15:40:258, 17:11:236,18,21,3.878611111,Wed,ios,21.02383,65023200,366832,978130,1,2,0,2015,Jul,3
234,3416621,4.06,0,07-09-2015, 15:40:259, 17:11:237,19,21,1.894444444,Thu,ios,21.02383,65023200,366832,978130,1,2,0,2015,Jul,2
235,6905541,6.36,0,07-10-2015, 15:40:260, 17:11:238,18,21,3.225277778,Mon,ios,21.02383,65023200,987396,978130,1,2,0,2015,Jul,3
236,1104463,5.03,0,07-11-2015, 15:40:261, 17:11:239,15,18,2.274166667,Tue,ios,21.02383,65023200,366832,978130,1,2,0,2015,Jul,3
237,3913179,5.23,1,07-12-2015, 15:40:262, 17:11:240,16,21,5.021666667,Wed,ios,21.02383,65023200,987396,978130,1,2,0,2015,Jul,5
238,2011252,5.26,0,2015-13-07, 15:40:263, 17:11:241,13,17,3.684722222,Fri,ios,21.02383,65023200,863084,751082,1,4,0,2015,Jul,4
239,6076670,0.86,0.5,2015-14-07, 15:40:264, 17:11:242,17,21,4.394444444,Fri,ios,21.02383,65023200,366832,978130,1,2,0,2015,Jul,4
240,1890363,6.78,1.6,2015-15-07, 15:40:265, 17:11:243,17,21,4.247777778,Mon,ios,21.02383,65023200,987396,978130,1,2,0,2015,Jul,4
241,5997459,6.66,0.5,2015-16-07, 15:40:266, 17:11:244,17,21,4.000277778,Tue,ios,21.02383,65023200,366832,978130,1,2,0,2015,Jul,4
242,7179065,6.63,0,2015-17-07, 15:40:267, 17:11:245,18,21,3.31,Wed,ios,21.02383,65023200,366832,978130,1,2,0,2015,Jul,3
243,4506034,7.35,1.6,2015-18-07, 15:40:268, 17:11:246,16,22,5.597222222,Mon,ios,21.02383,65023200,863084,751082,1,4,0,2015,Jul,6
244,7461794,5.54,0.5,2015-19-07, 15:40:269, 17:11:247,17,21,4.304722222,Wed,ios,21.02383,65023200,366832,978130,1,2,0,2015,Jul,4
245,3320247,6.73,1.7,2015-20-07, 15:40:270, 17:11:248,16,21,5.718055556,Wed,ios,21.02383,65023200,366832,978130,1,2,0,2015,Jul,5
246,2118414,6.62,0.7,2015-21-07, 15:40:271, 17:11:249,17,22,4.476111111,Thu,ios,21.02383,65023200,366832,978130,1,2,0,2015,Jul,5
247,8679380,6.46,0.8,2015-22-07, 15:40:272, 17:11:250,17,21,4.751388889,Fri,ios,21.02383,65023200,987396,978130,1,2,0,2015,Jul,4
248,2409826,8.41,0,2015-23-07, 15:40:273, 17:11:251,18,21,3.080277778,Mon,ios,21.02383,65023200,366832,978130,1,2,0,2015,Jul,3
249,7817859,7.84,2,2015-24-07, 15:40:274, 17:11:252,15,21,5.924722222,Tue,ios,21.02383,65023200,987396,978130,1,2,0,2015,Jul,6
250,6935812,5.88,0.8,2015-25-07, 15:40:275, 17:11:253,17,22,4.701111111,Thu,ios,21.02383,65023200,366832,978130,1,2,0,2015,Jul,5
251,5155934,4.57,0,2015-26-07, 15:40:276, 17:11:254,20,22,1.624166667,Mon,ios,21.02383,65023200,987396,978130,1,2,0,2015,Jul,2
252,5808039,6.5,0,2015-27-07, 15:40:277, 17:11:255,19,22,2.371666667,Tue,ios,21.02383,65023200,987396,978130,1,2,0,2015,Jul,3
253,4193479,5.86,0,2015-28-07, 15:40:278, 17:11:256,19,21,2.741111111,Wed,ios,21.02383,65023200,987396,978130,1,2,0,2015,Jul,2
254,1859460,5.5,0,2015-29-07, 15:40:279, 17:11:257,18,21,3.410277778,Thu,ios,21.02383,65023200,366832,978130,1,2,0,2015,Jul,3
255,4861447,5.8,0,2015-30-07, 15:40:280, 17:11:258,13,16,2.7825,Mon,ios,21.02383,65023200,863084,751082,1,4,0,2015,Jul,3
256,6675795,7.16,0,2015-31-07, 15:40:281, 17:11:259,16,19,2.897222222,Mon,ios,21.02383,65023200,987396,978130,1,2,0,2015,Jul,3
257,7296683,1.39,0,08-01-2015, 15:40:282, 17:11:260,20,21,1.059722222,Mon,ios,21.02383,65023200,366832,978130,1,2,0,2015,Aug,1
258,5164549,8.23,0.9,08-02-2015, 15:40:283, 17:11:261,17,21,4.961111111,Tue,ios,21.02383,65023200,366832,978130,1,2,0,2015,Aug,4
259,3898980,4.67,0,08-03-2015, 15:40:284, 17:11:262,13,16,2.707777778,Wed,ios,21.02383,65023200,366832,978130,1,2,0,2015,Aug,3
260,6186530,2.16,0,08-04-2015, 15:40:285, 17:11:263,18,21,2.993055556,Wed,ios,21.02383,65023200,366832,978130,1,2,0,2015,Aug,3
261,8842700,5.02,0,08-05-2015, 15:40:286, 17:11:264,16,19,2.743888889,Thu,ios,21.02383,65023200,366832,978130,1,2,0,2015,Aug,3
262,2890933,0.05,0,08-06-2015, 15:40:287, 17:11:265,19,22,2.7125,Thu,ios,21.02383,65023200,366832,978130,1,2,0,2015,Aug,3
263,7556587,5.29,0,08-07-2015, 15:40:288, 17:11:266,13,16,3.136388889,Fri,ios,21.02383,65023200,987396,978130,1,2,0,2015,Aug,3
264,8170464,3.09,0,08-08-2015, 15:40:289, 17:11:267,18,20,1.789722222,Fri,ios,21.02383,65023200,987396,978130,1,2,0,2015,Aug,2
265,8958839,5.83,0.8,08-09-2015, 15:40:290, 17:11:268,13,17,4.828888889,Mon,ios,21.02383,65023200,366832,978130,1,2,0,2015,Aug,4
266,1792624,5.56,0,08-10-2015, 15:40:291, 17:11:269,13,15,2.511111111,Tue,ios,21.02383,65023200,929628,751082,1,4,0,2015,Aug,2
267,2838084,4.89,1,08-11-2015, 15:40:292, 17:11:270,16,21,4.941111111,Tue,ios,21.02383,65023200,366832,978130,1,2,0,2015,Aug,5
268,8471653,1.98,0,08-12-2015, 15:40:293, 17:11:271,17,18,0.655833333,Thu,ios,21.02383,65023200,943765,461655,1,3,0,2015,Aug,1
269,4105012,3.17,0,2015-13-08, 15:40:294, 17:11:272,18,21,2.920833333,Thu,ios,21.02383,65023200,366832,978130,1,2,0,2015,Aug,3
270,2834438,6.11,0,2015-14-08, 15:40:295, 17:11:273,18,20,1.952777778,Mon,ios,21.02383,65023200,987396,978130,1,2,0,2015,Aug,2
271,8161363,2.35,0,2015-15-08, 15:40:296, 17:11:274,20,21,1.155,Mon,ios,21.02383,65023200,987396,978130,1,2,0,2015,Aug,1
272,2016392,6.35,0,2015-16-08, 15:40:297, 17:11:275,14,17,3.046944444,Tue,ios,21.02383,65023200,366832,978130,1,2,0,2015,Aug,3
273,5098975,3.28,0,2015-17-08, 15:40:298, 17:11:276,20,21,1.075277778,Wed,ios,21.02383,65023200,863084,751082,1,4,0,2015,Aug,1
274,2968857,6.23,0,2015-18-08, 15:40:299, 17:11:277,18,22,3.077222222,Thu,ios,21.02383,65023200,863084,751082,1,4,0,2015,Aug,4
275,2095458,5.09,2,2015-19-08, 15:40:300, 17:11:278,15,21,6.0525,Fri,ios,21.02383,65023200,987396,978130,1,2,0,2015,Aug,6
276,6992976,4.68,0,2015-20-08, 15:40:301, 17:11:279,15,17,2.746111111,Mon,ios,21.02383,65023200,987396,978130,1,2,0,2015,Aug,2
277,3059726,5.42,1.4,2015-21-08, 15:40:302, 17:11:280,16,21,5.501944444,Tue,ios,21.02383,65023200,366832,978130,1,2,0,2015,Aug,5
278,2896987,4.67,0,2015-22-08, 15:40:303, 17:11:281,13,16,2.830833333,Wed,ios,21.02383,65023200,863084,751082,1,4,0,2015,Aug,3
279,7903886,2.76,0,2015-23-08, 15:40:304, 17:11:282,14,15,0.873055556,Thu,ios,21.02383,65023200,987396,978130,1,2,0,2015,Aug,1
280,6808795,3.24,0,2015-24-08, 15:40:305, 17:11:283,16,18,1.47,Thu,ios,21.02383,65023200,664306,868085,1,3,0,2015,Aug,2
281,5239236,0.63,0,2015-25-08, 15:40:306, 17:11:284,18,22,3.604444444,Thu,ios,21.02383,65023200,366832,978130,1,2,0,2015,Aug,4
282,1547224,4.95,0,2015-26-08, 15:40:307, 17:11:285,13,16,3.078611111,Mon,ios,21.02383,65023200,366832,978130,1,2,0,2015,Aug,3
283,8402166,4.4,0.6,2015-27-08, 15:40:308, 17:11:286,17,22,4.66,Mon,ios,21.02383,65023200,863084,751082,1,4,0,2015,Aug,5
284,2022698,0.03,0,2015-28-08, 15:40:309, 17:11:287,17,18,1.292222222,Tue,ios,21.02383,65023200,987396,978130,1,2,0,2015,Aug,1
285,9150409,4.64,0,2015-29-08, 15:40:310, 17:11:288,19,21,1.91,Tue,ios,21.02383,65023200,638536,868085,1,3,0,2015,Aug,2
286,9820762,4.94,0,2015-30-08, 15:40:311, 17:11:289,13,14,1.765277778,Wed,ios,21.02383,65023200,569886,868085,1,3,0,2015,Aug,1
287,3992691,0.79,0,2015-31-08, 15:40:312, 17:11:290,14,17,2.613611111,Wed,ios,21.02383,65023200,987396,978130,1,2,0,2015,Aug,3
288,8608385,2.68,0,09-01-2015, 15:40:313, 17:11:291,20,22,1.903888889,Wed,ios,21.02383,65023200,987396,978130,1,2,0,2015,Sep,2
289,3443841,2.22,0,09-02-2015, 15:40:314, 17:11:292,15,16,0.729444444,Thu,ios,21.02383,65023200,987396,978130,1,2,0,2015,Sep,1
290,1918100,5.17,0,09-03-2015, 15:40:315, 17:11:293,20,21,1.638611111,Thu,ios,21.02383,65023200,987396,978130,1,2,0,2015,Sep,1
291,9091743,4.99,0,09-04-2015, 15:40:316, 17:11:294,13,15,1.700555556,Fri,ios,21.02383,65023200,863084,751082,1,4,0,2015,Sep,2
292,3071699,3.47,1.3,09-05-2015, 15:40:317, 17:11:295,16,21,5.408611111,Fri,ios,21.02383,65023200,366832,978130,1,2,0,2015,Sep,5
293,9319901,6.3,1.2,09-06-2015, 15:40:318, 17:11:296,16,21,5.258333333,Tue,ios,21.02383,65023200,987396,978130,1,2,0,2015,Sep,5
294,1466557,5.46,4.6,09-07-2015, 15:40:319, 17:11:297,13,21,8.659722222,Wed,ios,21.02383,65023200,451479,648339,1,2,0,2015,Sep,8
295,6841106,4.66,0,09-08-2015, 15:40:320, 17:11:298,13,15,1.871666667,Thu,ios,21.02383,65023200,489543,868085,1,3,0,2015,Sep,2
296,2866748,1.84,0,09-09-2015, 15:40:321, 17:11:299,17,18,0.761388889,Thu,ios,21.02383,65023200,664306,868085,1,3,0,2015,Sep,1
297,9328629,1.26,0,09-10-2015, 15:40:322, 17:11:300,19,21,2.421944444,Thu,ios,21.02383,65023200,988981,648339,1,2,0,2015,Sep,2
298,7589250,3.97,0,09-11-2015, 15:40:323, 17:11:301,14,15,1.247222222,Wed,ios,21.02383,65023200,864630,648339,1,2,0,2015,Sep,1
299,9666597,2.33,0,09-12-2015, 15:40:324, 17:11:302,15,16,0.738611111,Wed,ios,21.02383,65023200,489543,868085,1,3,0,2015,Sep,1
300,7823660,1.1,1,2015-13-09, 15:40:325, 17:11:303,16,21,5.046666667,Wed,ios,21.02383,65023200,864630,648339,1,2,0,2015,Sep,5
301,6535290,6.53,0,2015-14-09, 15:40:326, 17:11:304,13,15,2.330277778,Thu,ios,21.02383,65023200,884707,648339,1,2,0,2015,Sep,2
302,8836927,1.23,0.6,2015-15-09, 15:40:327, 17:11:305,17,21,4.665,Thu,ios,21.02383,65023200,884707,648339,1,2,0,2015,Sep,4
303,3366363,6.28,0,2015-16-09, 15:40:328, 17:11:306,13,15,2.253611111,Fri,ios,21.02383,65023200,884707,648339,1,2,0,2015,Sep,2
304,6962786,6.17,4.8,2015-17-09, 15:40:329, 17:11:307,13,22,8.845555556,Mon,ios,21.02383,65023200,884707,648339,1,2,0,2015,Sep,9
305,4821714,4.84,0,2015-18-09, 15:40:330, 17:11:308,13,15,2.864444444,Tue,ios,21.02383,65023200,451479,648339,1,2,0,2015,Sep,2
306,3990185,3.11,0.5,2015-19-09, 15:40:331, 17:11:309,17,21,4.438888889,Tue,ios,21.02383,65023200,540225,648339,1,2,0,2015,Sep,4
307,5654142,3.04,0.8,2015-20-09, 15:40:332, 17:11:310,10,15,4.811111111,Wed,ios,21.02383,65023200,587514,648339,1,2,0,2015,Sep,5
308,6985154,3.05,0.8,2015-21-09, 15:40:333, 17:11:311,16,21,4.861666667,Wed,ios,21.02383,65023200,481613,648339,1,2,0,2015,Sep,5
309,2817368,5,0,2015-22-09, 15:40:334, 17:11:312,13,15,2.780833333,Thu,ios,21.02383,65023200,884707,648339,1,2,0,2015,Sep,2
310,9044406,1.25,0.5,2015-23-09, 15:40:335, 17:11:313,17,21,4.065277778,Thu,ios,21.02383,65023200,988981,648339,1,2,0,2015,Sep,4
311,4681905,4.65,0,2015-24-09, 15:40:336, 17:11:314,13,15,2.813333333,Mon,ios,21.02383,65023200,366832,978130,1,2,0,2015,Sep,2
312,6153695,3.41,0,2015-25-09, 15:40:337, 17:11:315,17,18,1.227222222,Mon,ios,21.02383,65023200,914907,648339,1,2,0,2015,Sep,1
313,6012875,1.03,0,2015-26-09, 15:40:338, 17:11:316,18,20,2.474166667,Mon,ios,21.02383,65023200,943765,461655,1,3,0,2015,Sep,2
314,9330222,5.92,0.5,2015-27-09, 15:40:339, 17:11:317,16,21,4.397222222,Tue,ios,21.02383,65023200,922416,648339,1,2,0,2015,Sep,5
315,3795699,4.06,0,2015-28-09, 15:40:340, 17:11:318,13,14,1.321666667,Wed,ios,21.02383,65023200,943765,461655,1,3,0,2015,Sep,1
316,9481325,6.13,0,2015-29-09, 15:40:341, 17:11:319,17,21,3.918055556,Wed,ios,21.02383,65023200,864630,648339,1,2,0,2015,Sep,4
317,1853161,5.4,0,2015-30-09, 15:40:342, 17:11:320,13,16,3.180555556,Thu,ios,21.02383,65023200,884707,648339,1,2,0,2015,Sep,3
318,5446583,6.83,0,10-01-2015, 15:40:343, 17:11:321,11,14,2.872222222,Tue,android,21.02383,27283509,366832,978130,1,2,0,2015,Oct,3
319,4613021,7.2,0,10-02-2015, 15:40:344, 17:11:322,17,20,2.936388889,Wed,android,21.02383,27283509,987396,978130,1,2,0,2015,Oct,3
320,5055800,6.88,0,10-03-2015, 15:40:345, 17:11:323,16,18,2.235,Thu,web,21.02383,29165598,445920,125372,1,2,0,2015,Oct,2
321,6919729,6.65,0,10-04-2015, 15:40:346, 17:11:324,15,18,2.1575,Mon,web,21.02383,29165598,445920,125372,1,2,0,2015,Oct,3
322,5906960,6.8,0,10-05-2015, 15:40:347, 17:11:325,16,18,2.252777778,Tue,web,21.02383,29165598,445920,125372,1,2,0,2015,Oct,2
323,5129400,7.03,0,10-06-2015, 15:40:348, 17:11:326,12,16,3.877777778,Wed,web,21.02383,29165598,445920,125372,1,2,0,2015,Oct,4
324,4842703,3.07,0,10-07-2015, 15:40:349, 17:11:327,20,22,1.411388889,Fri,web,21.02383,77373351,989457,620906,0,3,0,2015,Oct,2
325,7989311,1.07,0,10-08-2015, 15:40:350, 17:11:328,20,21,0.351666667,Tue,web,21.02383,77373351,623134,620906,0,3,0,2015,Oct,1
326,9566229,2.66,0,10-09-2015, 15:40:351, 17:11:329,13,16,2.429166667,Wed,android,21.02383,78533433,569889,461655,0,3,0,2015,Oct,3
327,2977982,6.55,0,10-10-2015, 15:40:352, 17:11:330,13,16,2.298333333,Thu,android,21.02383,78533433,612116,461655,0,3,0,2015,Oct,3
328,9472597,3.6,0,10-11-2015, 15:40:353, 17:11:331,15,19,3.634166667,Fri,android,21.02383,78533433,612116,461655,0,3,0,2015,Oct,4
329,6540059,5.21,0,10-12-2015, 15:40:354, 17:11:332,13,16,3.629444444,Tue,android,21.02383,78533433,920264,461655,0,3,0,2015,Oct,3
330,7421955,1.27,0,2015-13-10, 15:40:355, 17:11:333,16,17,1.245555556,Tue,android,21.02383,78533433,405157,976902,0,3,0,2015,Oct,1
331,4789991,3.49,0,2015-14-10, 15:40:356, 17:11:334,13,16,3.039444444,Wed,android,21.02383,78533433,569889,461655,0,3,0,2015,Oct,3
332,4185441,3.85,0,2015-15-10, 15:40:357, 17:11:335,13,16,2.763888889,Thu,android,21.02383,78533433,612116,461655,0,3,0,2015,Oct,3
333,6133324,4.01,0,2015-16-10, 15:40:358, 17:11:336,19,21,1.846666667,Thu,android,21.02383,78533433,371335,461655,0,3,0,2015,Oct,2
334,9051503,0.93,0,2015-17-10, 15:40:359, 17:11:337,17,20,2.365277778,Thu,android,21.02383,78533433,569889,461655,0,3,0,2015,Oct,3
335,5324573,0.75,0,2015-18-10, 15:40:360, 17:11:338,14,16,1.611944444,Fri,android,21.02383,78533433,129465,461655,0,3,0,2015,Oct,2
336,9101769,2.26,0,2015-19-10, 15:40:361, 17:11:339,13,17,3.851944444,Wed,android,21.02383,78533433,920264,461655,0,3,0,2015,Oct,4
337,4322385,0.7,0,2015-20-10, 15:40:362, 17:11:340,18,21,3.658611111,Wed,android,21.02383,78533433,920264,461655,0,3,0,2015,Oct,3
338,1784534,6.06,0,2015-21-10, 15:40:363, 17:11:341,12,15,3.189166667,Thu,android,21.02383,78533433,920264,461655,0,3,0,2015,Oct,3
339,8053399,2.86,0,2015-22-10, 15:40:364, 17:11:342,16,20,3.894722222,Thu,android,21.02383,78533433,569889,461655,0,3,0,2015,Oct,4
340,2630978,5.94,0,2015-23-10, 15:40:365, 17:11:343,14,17,2.954166667,Thu,android,21.02383,78533433,594591,461655,0,3,0,2015,Oct,3
341,3673354,6.31,0,2015-24-10, 15:40:366, 17:11:344,13,16,3.472222222,Fri,android,21.02383,78533433,612116,461655,0,3,0,2015,Oct,3
342,6048004,4.76,0,2015-25-10, 15:40:367, 17:11:345,14,16,2.911111111,Tue,android,21.02383,78533433,943765,461655,0,3,0,2015,Oct,2
343,8630811,6.47,5.8,2015-26-10, 15:40:368, 17:11:346,16,22,6.602777778,Wed,android,21.02383,78533433,653450,503205,0,3,0,2015,Oct,6
344,7093670,5.61,0,2015-27-10, 15:40:369, 17:11:347,15,18,3.413055556,Tue,ios,20.695727,30828105,632920,461655,0,3,1,2015,Oct,3
345,3730551,9.03,0,2015-28-10, 15:40:370, 17:11:348,19,22,3.140277778,Wed,ios,20.695727,30828105,569889,461655,0,3,1,2015,Oct,3
346,7080329,6.95,0,2015-29-10, 15:40:371, 17:11:349,19,21,2.455277778,Thu,ios,20.695727,30828105,612116,461655,0,3,1,2015,Oct,2
347,3829635,7.38,0,2015-30-10, 15:40:372, 17:11:350,19,21,2.483055556,Fri,ios,20.695727,30828105,549414,461655,0,3,1,2015,Oct,2
348,6139758,6.69,0,2015-31-10, 15:40:373, 17:11:351,17,19,2.245833333,Mon,ios,20.695727,30828105,129465,461655,0,3,1,2015,Oct,2
